Search,Output
british telecom,Abbreviate to: BT
bromine,Abbreviate to: BR
brother,Abbreviate to: BRO
brown,Abbreviate to: BR
brunei,Abbreviate to: BRU
bulgaria,Abbreviate to: BG
burkina faso,Abbreviate to: BF
burundi,Abbreviate to: RU
cadmium,Abbreviate to: CD
caesium,Abbreviate to: CS
calcium,Abbreviate to: CA
california,Abbreviate to: CA or CAL
calorie,Abbreviate to: CAL
cambodia,Abbreviate to: K
canada,Abbreviate to: CDN
cape,Abbreviate to: C
capital,Abbreviate to: CAP
carbon,Abbreviate to: C
carbon copies,Abbreviate to: CC
carbon copy,Abbreviate to: CC
care of,Abbreviate to: CO
carriage return,Abbreviate to: CR
carried forward,Abbreviate to: CF
cash machine,Abbreviate to: ATM
catholic,Abbreviate to: C
caught,Abbreviate to: C
caught by,Abbreviate to: C
cent,Abbreviate to: C
centilitre,Abbreviate to: CL
centimetres,Abbreviate to: CM
central african republic,Abbreviate to: RCA
central america,Abbreviate to: CA
central heating,Abbreviate to: CH
cents,Abbreviate to: C
century,Abbreviate to: C
chad,Abbreviate to: TCH
channel islands,Abbreviate to: CI
chapter,Abbreviate to: C or CH
chartered accountant,Abbreviate to: CA
check,Abbreviate to: CH
child,Abbreviate to: CH
children,Abbreviate to: CH
chile,Abbreviate to: RCH
chlorine,Abbreviate to: CL
chromium,Abbreviate to: CR
church,Abbreviate to: CE or CH
church of england,Abbreviate to: CE
civil service,Abbreviate to: CS
close,Abbreviate to: CLO
clubs,Abbreviate to: C
cobalt,Abbreviate to: CO
cocaine,Abbreviate to: C
cold,Abbreviate to: C
colombia,Abbreviate to: CO
colonel,Abbreviate to: COL
colorado,Abbreviate to: CO or COL
column,Abbreviate to: COL
commanding officer,Abbreviate to: CO
compact disc,Abbreviate to: CD
companion of honour,Abbreviate to: CH
company,Abbreviate to: CO
compare,Abbreviate to: CF
computer,Abbreviate to: PC
connecticut,Abbreviate to: CT
conservative,Abbreviate to: C or CON
copper,Abbreviate to: CU
costa rica,Abbreviate to: CR
county,Abbreviate to: CO
court,Abbreviate to: CT
credit,Abbreviate to: CR
credit note,Abbreviate to: CN
cricket club,Abbreviate to: CC
croatia,Abbreviate to: HR
cuba,Abbreviate to: C
cubic centimetre,Abbreviate to: CC
curium,Abbreviate to: CM
current,Abbreviate to: AC or DC or I
curriculum vitae,Abbreviate to: CV
cyprus,Abbreviate to: CY
czech republic,Abbreviate to: CZ
date,Abbreviate to: D
daughter,Abbreviate to: D
day,Abbreviate to: D
dead,Abbreviate to: D
december,Abbreviate to: DEC
decibel,Abbreviate to: DB
decibels,Abbreviate to: DB
decoration,Abbreviate to: VC
delaware,Abbreviate to: DE or DEL
democrat,Abbreviate to: D
democratic,Abbreviate to: D
denmark,Abbreviate to: DK
density,Abbreviate to: D
detective inspector,Abbreviate to: DI
detectives,Abbreviate to: CID
diameter,Abbreviate to: D
diamonds,Abbreviate to: D
dictionary,Abbreviate to: OED
died,Abbreviate to: D
dinner jacket,Abbreviate to: DJ
direct current,Abbreviate to: DC
direct debit,Abbreviate to: DD
director-general,Abbreviate to: DG
disc,Abbreviate to: CD
disc jockey,Abbreviate to: DJ
district attorney,Abbreviate to: DA
doctor,Abbreviate to: DR or GP or MD/MO
doctor of divinity,Abbreviate to: DD
doctor of medicine,Abbreviate to: MD
doctor of philosophy,Abbreviate to: PHD
dominca,Abbreviate to: WD
drive,Abbreviate to: DR
dry,Abbreviate to: TT
duke,Abbreviate to: D
earl,Abbreviate to: E
east,Abbreviate to: E
eastern,Abbreviate to: E
ecstasy,Abbreviate to: E
ecuador,Abbreviate to: EC
edition,Abbreviate to: ED
editor,Abbreviate to: ED
effects,Abbreviate to: FX
egypt,Abbreviate to: ET
el salvador,Abbreviate to: ES
electronic,Abbreviate to: E
emergency room,Abbreviate to: ER
energy,Abbreviate to: E
england,Abbreviate to: ENG
english,Abbreviate to: E
english,Abbreviate to: ENG
epistle,Abbreviate to: EP
escape,Abbreviate to: ESC
escape key,Abbreviate to: ESC
established,Abbreviate to: EST
estonia,Abbreviate to: EST
ethiopia,Abbreviate to: ETH
europe,Abbreviate to: EUR
european,Abbreviate to: E or EUR
european community,Abbreviate to: EC
european union,Abbreviate to: EU
explosive,Abbreviate to: HE or TNT
extra large,Abbreviate to: XL
extrasensory perception,Abbreviate to: ESP
extraterrestrial,Abbreviate to: ET
fahrenheit,Abbreviate to: F
faroe islands,Abbreviate to: FO
father,Abbreviate to: FR
february,Abbreviate to: FEB
feet,Abbreviate to: FT
fellow,Abbreviate to: F
female,Abbreviate to: F
feminine,Abbreviate to: F
fifty,Abbreviate to: L
figure,Abbreviate to: FIG
fiji,Abbreviate to: FJI
financial times,Abbreviate to: FT
fine,Abbreviate to: AOK or F or OK
finland,Abbreviate to: FIN
first-class,Abbreviate to: A1
five,Abbreviate to: V
florida,Abbreviate to: FA or FL or FLA
fluorine,Abbreviate to: F
following,Abbreviate to: F
foot,Abbreviate to: FT
football association,Abbreviate to: FA
football club,Abbreviate to: FC
for example,Abbreviate to: EG
force,Abbreviate to: F
forte,Abbreviate to: F
fortissimo,Abbreviate to: FF
franc,Abbreviate to: F
france,Abbreviate to: F or FR
francs,Abbreviate to: F
free,Abbreviate to: FOC
french,Abbreviate to: FR
frequency,Abbreviate to: F
frequently,Abbreviate to: FR
friday,Abbreviate to: FRI
furlong,Abbreviate to: F
furlongs,Abbreviate to: F
gabon,Abbreviate to: G
gallium,Abbreviate to: GA
game,Abbreviate to: RL or RU
general electric,Abbreviate to: GE
general practitioner,Abbreviate to: GP
genetically modified,Abbreviate to: GM
george,Abbreviate to: GEO
georgia,Abbreviate to: GA or GE
german,Abbreviate to: G or GER
germanium,Abbreviate to: GE
germany,Abbreviate to: D or GER
ghana,Abbreviate to: GH
gigabyte,Abbreviate to: GB
good,Abbreviate to: G
good man,Abbreviate to: ST
graduate,Abbreviate to: BA or BSC
gram,Abbreviate to: G or GM
grams,Abbreviate to: G or GM
grand prix,Abbreviate to: GP
gravity,Abbreviate to: G
great,Abbreviate to: GT
great britain,Abbreviate to: GB
greece,Abbreviate to: GR
greek,Abbreviate to: GK or GR
grenada,Abbreviate to: WG
grey,Abbreviate to: GR
guinea,Abbreviate to: RG
gunners,Abbreviate to: RA
gym,Abbreviate to: PE or PT
haiti,Abbreviate to: RH
hard,Abbreviate to: H
hawaii,Abbreviate to: HI
headquarters,Abbreviate to: HQ
hearts,Abbreviate to: H
height,Abbreviate to: HT
helium,Abbreviate to: HE
her majesty,Abbreviate to: HM
heroin,Abbreviate to: H
high explosive,Abbreviate to: HE
high-speed train,Abbreviate to: HST
hire purchase,Abbreviate to: HP
his excellency,Abbreviate to: HE
his majesty,Abbreviate to: HM
honduras,Abbreviate to: HN
hong kong,Abbreviate to: HK
honour,Abbreviate to: CBE or MBE or OBE
horsepower,Abbreviate to: HP
hospital,Abbreviate to: H
hospital department,Abbreviate to: ENT
hot,Abbreviate to: H
hour,Abbreviate to: H or HR
house,Abbreviate to: HO
houses of parliament,Abbreviate to: HP
human resources,Abbreviate to: HR
hundredweight,Abbreviate to: CWT
hungary,Abbreviate to: H
hydrogen,Abbreviate to: H
iceland,Abbreviate to: IS
idaho,Abbreviate to: ID or IDA
identification,Abbreviate to: ID
identity,Abbreviate to: ID
illinois,Abbreviate to: IL or ILL
in charge,Abbreviate to: IC
in the afternoon,Abbreviate to: PM
in the morning,Abbreviate to: AM
inch,Abbreviate to: IN
inches,Abbreviate to: IN or INS
including,Abbreviate to: INC
inclusive,Abbreviate to: INC
incorporated,Abbreviate to: INC
independent,Abbreviate to: I or IND
india,Abbreviate to: IND
indiana,Abbreviate to: IN or IND
indium,Abbreviate to: IN
indonesia,Abbreviate to: RI
infinitive,Abbreviate to: INF
information systems,Abbreviate to: IS
information technology,Abbreviate to: IT
infrared,Abbreviate to: IR
intelligence quotient,Abbreviate to: IQ
international,Abbreviate to: I
iodine,Abbreviate to: I
iowa,Abbreviate to: IA
iran,Abbreviate to: IR
ireland,Abbreviate to: IR
iridium,Abbreviate to: IR
irish,Abbreviate to: IR
iron,Abbreviate to: FE
island,Abbreviate to: I
israel,Abbreviate to: IL
it,Abbreviate to: SA
italian,Abbreviate to: IT
italy,Abbreviate to: I
ivory coast,Abbreviate to: CI
jack,Abbreviate to: AB or J
jam makers,Abbreviate to: WI
jamaica,Abbreviate to: JA
james,Abbreviate to: JAS
january,Abbreviate to: JAN
japan,Abbreviate to: J
judge,Abbreviate to: J
july,Abbreviate to: JUL
june,Abbreviate to: JUN
junior,Abbreviate to: JR or JUN
justice of the peace,Abbreviate to: JP
kansas,Abbreviate to: KS
kentucky,Abbreviate to: KEN or KY
kilobyte,Abbreviate to: K or KB
kilobytes,Abbreviate to: K or KB
kilogram,Abbreviate to: KG
kilograms,Abbreviate to: KG
kilometre,Abbreviate to: K
kilometres,Abbreviate to: K
king,Abbreviate to: K or R
king,Abbreviate to: CR
king charles,Abbreviate to: CR
kiss,Abbreviate to: X
knight,Abbreviate to: K or KT or N
knight of the garter,Abbreviate to: KG
knock out,Abbreviate to: KO
knockout,Abbreviate to: KO
krypton,Abbreviate to: KR
kuala lumpur,Abbreviate to: KL
labour,Abbreviate to: LAB
lake,Abbreviate to: L
lane,Abbreviate to: LA
laos,Abbreviate to: LAO
large,Abbreviate to: L
latin,Abbreviate to: L
latvia,Abbreviate to: LV
lead,Abbreviate to: PB
learner,Abbreviate to: L
lebanon,Abbreviate to: RL
left,Abbreviate to: L
length,Abbreviate to: L
lesotho,Abbreviate to: LS
letter,Abbreviate to: EP
liberal,Abbreviate to: L or LIB
liberia,Abbreviate to: LB
libya,Abbreviate to: LAR
liechtenstein,Abbreviate to: FL
limited,Abbreviate to: LTD
line,Abbreviate to: L
lines,Abbreviate to: LL
literary,Abbreviate to: LIT
literature,Abbreviate to: LIT
lithium,Abbreviate to: LI
lithuania,Abbreviate to: LT
long wave,Abbreviate to: LW
los angeles,Abbreviate to: LA
loud,Abbreviate to: F
louisiana,Abbreviate to: LA
lower case,Abbreviate to: LC
luncheon voucher,Abbreviate to: LV
luxembourg,Abbreviate to: L
macedonia,Abbreviate to: MK
madagascar,Abbreviate to: RM
magnesium,Abbreviate to: MG
maiden,Abbreviate to: M
maine,Abbreviate to: ME
malawi,Abbreviate to: MW
malaysia,Abbreviate to: MAL
male,Abbreviate to: M
malta,Abbreviate to: M
man,Abbreviate to: IOM
managing director,Abbreviate to: MD
manganese,Abbreviate to: MN
manitoba,Abbreviate to: MB
manuscript,Abbreviate to: MS
manuscripts,Abbreviate to: MSS
march,Abbreviate to: MAR
married,Abbreviate to: M
maryland,Abbreviate to: MD
masculine,Abbreviate to: M
mass,Abbreviate to: M
massachusetts,Abbreviate to: MA
master of arts,Abbreviate to: MA
master of ceremonies,Abbreviate to: MC
master of science,Abbreviate to: MSC
mauritania,Abbreviate to: RIM
mauritius,Abbreviate to: MS
medical officer,Abbreviate to: MO
medium,Abbreviate to: M or MED
megabyte,Abbreviate to: MB
member of parliament,Abbreviate to: MP
men,Abbreviate to: OR
mercury,Abbreviate to: HG
metre,Abbreviate to: M
metres,Abbreviate to: M
mexico,Abbreviate to: MEX
michigan,Abbreviate to: MI
middle east,Abbreviate to: ME
middle-of-the-road,Abbreviate to: MOR
mile,Abbreviate to: M
miles,Abbreviate to: M
military cross,Abbreviate to: MC
military police,Abbreviate to: MP
millimetre,Abbreviate to: MM
millimetres,Abbreviate to: MM
million,Abbreviate to: M
millions,Abbreviate to: M
millisecond,Abbreviate to: MS
minnesota,Abbreviate to: MN
minute,Abbreviate to: M
minutes,Abbreviate to: M
mississippi,Abbreviate to: MS
missouri,Abbreviate to: MO
modus operandi,Abbreviate to: MO
moldova,Abbreviate to: MD
molybdenum,Abbreviate to: MO
monaco,Abbreviate to: MC
monday,Abbreviate to: MON
mongolia,Abbreviate to: MGL
montana,Abbreviate to: MT
month,Abbreviate to: M
months,Abbreviate to: M
morocco,Abbreviate to: MA
motorway,Abbreviate to: M
mozambique,Abbreviate to: MOC
myanmar,Abbreviate to: MYA
name,Abbreviate to: N
namely,Abbreviate to: SC or VIZ
namibia,Abbreviate to: NAM
national front,Abbreviate to: NF
national insurance,Abbreviate to: NI
national theatre,Abbreviate to: NT
national trust,Abbreviate to: NT
navy,Abbreviate to: N
near,Abbreviate to: NR
nebraska,Abbreviate to: NE
nebraska,Abbreviate to: NEB
neon,Abbreviate to: NE
nepal,Abbreviate to: NEP
netherlands,Abbreviate to: NL
netherlands antilles,Abbreviate to: NA
nevada,Abbreviate to: NEV or NV
new,Abbreviate to: N
new brunswick,Abbreviate to: NB
new hampshire,Abbreviate to: NH
new jersey,Abbreviate to: NJ
new mexico,Abbreviate to: NM
new testament,Abbreviate to: NT
new york,Abbreviate to: NY
new zealand,Abbreviate to: NZ
newfoundland,Abbreviate to: NF
news channel,Abbreviate to: CNN
newspaperman,Abbreviate to: ED
newspaperwoman,Abbreviate to: ED
nicaragua,Abbreviate to: NIC
nickel,Abbreviate to: NI
niger,Abbreviate to: RN
nigeria,Abbreviate to: NGR
niobium,Abbreviate to: NB
nitrogen,Abbreviate to: N
no good,Abbreviate to: NG
no trumps,Abbreviate to: NT
no-ball,Abbreviate to: NB
noon,Abbreviate to: M or N
north,Abbreviate to: N
north america,Abbreviate to: NA
north carolina,Abbreviate to: NC
north dakota,Abbreviate to: ND
north-east,Abbreviate to: NE
north-eastern,Abbreviate to: NE
north-west,Abbreviate to: NW
north-western,Abbreviate to: NW
northern,Abbreviate to: N
northern island,Abbreviate to: NI
norway,Abbreviate to: N
not applicable,Abbreviate to: NA
not available,Abbreviate to: NA
not out,Abbreviate to: NO
note,Abbreviate to: N or NB
nothing at all,Abbreviate to: FA
noun,Abbreviate to: N
november,Abbreviate to: NOV
number,Abbreviate to: N or NO
numbers,Abbreviate to: NOS
observation,Abbreviate to: OBS
occupational therapy,Abbreviate to: OT
october,Abbreviate to: OCT
odds,Abbreviate to: SP
ohio,Abbreviate to: O or OH
oil company,Abbreviate to: BP
oklahoma,Abbreviate to: OK
old,Abbreviate to: O
old boy,Abbreviate to: OB
old rail operator,Abbreviate to: BR
old testament,Abbreviate to: OT
one,Abbreviate to: I
one hundred,Abbreviate to: C
one thousand,Abbreviate to: K or M
open university,Abbreviate to: OU
operating system,Abbreviate to: OS
opus,Abbreviate to: OP
ordinary,Abbreviate to: O
ordnance survey,Abbreviate to: OS
oregon,Abbreviate to: OR
osmium,Abbreviate to: OS
ounce,Abbreviate to: OZ
out of bounds,Abbreviate to: OB
outside broadcast,Abbreviate to: OB
outsize,Abbreviate to: OS
over-the-top,Abbreviate to: OTT
overdose,Abbreviate to: OD
overdraft,Abbreviate to: OD
overdrawn,Abbreviate to: OD
oxford university,Abbreviate to: OU
oxygen,Abbreviate to: O
page,Abbreviate to: P
pages,Abbreviate to: PP
pakistan,Abbreviate to: PK
palladium,Abbreviate to: PD
panama,Abbreviate to: PA
papua new guinea,Abbreviate to: PNG
paraguay,Abbreviate to: PY
parental guidance,Abbreviate to: PG
parking,Abbreviate to: P
part,Abbreviate to: PT
pawn,Abbreviate to: P
peacekeepers,Abbreviate to: UN
pence,Abbreviate to: D or P
pennsylvania,Abbreviate to: PA
penny,Abbreviate to: D or P
pensioner,Abbreviate to: OAP
per annum,Abbreviate to: PA
per cent,Abbreviate to: PC
per week,Abbreviate to: PW
personal assistant,Abbreviate to: PA
personal computer,Abbreviate to: PC
peru,Abbreviate to: PE
philippines,Abbreviate to: RP
phosphorus,Abbreviate to: P
physical education,Abbreviate to: PE
physical training,Abbreviate to: PT
pianissimo,Abbreviate to: PP
piano,Abbreviate to: P
pint,Abbreviate to: PT
pints,Abbreviate to: PT
platinum,Abbreviate to: PT
plutonium,Abbreviate to: PU
point,Abbreviate to: PT
poland,Abbreviate to: PL
police constable,Abbreviate to: PC
policeman,Abbreviate to: DI or PC
policewoman,Abbreviate to: DI or PC or WPC
political correctness,Abbreviate to: PC
politically correct,Abbreviate to: PC
portugal,Abbreviate to: P
post mortem,Abbreviate to: PM
post office,Abbreviate to: PO
postal order,Abbreviate to: PO
postcard,Abbreviate to: PC
postscript,Abbreviate to: PS
potassium,Abbreviate to: K
pound,Abbreviate to: L or LB
power,Abbreviate to: P
pressure,Abbreviate to: P
priest,Abbreviate to: P
prime minister,Abbreviate to: PM
prince,Abbreviate to: P or PR
private investigator,Abbreviate to: PI
proportional representation,Abbreviate to: PR
public address,Abbreviate to: PA
public relations,Abbreviate to: PR
pyjamas,Abbreviate to: PJS
qatar,Abbreviate to: Q
quality assurance,Abbreviate to: QA
queen,Abbreviate to: Q or QU or R
queen elizabeth,Abbreviate to: ER
queen victoria,Abbreviate to: VR
question,Abbreviate to: Q or QU
quiet,Abbreviate to: P
races,Abbreviate to: TT
radium,Abbreviate to: RA
radon,Abbreviate to: RN
recipe,Abbreviate to: R or REC
record,Abbreviate to: EP or LP
religious education,Abbreviate to: RE
religious instruction,Abbreviate to: RI
resistance,Abbreviate to: R
resume,Abbreviate to: CV
reverend,Abbreviate to: REV
rhenium,Abbreviate to: RE
rhode island,Abbreviate to: RI
rhodium,Abbreviate to: RH
right,Abbreviate to: R or RT
right-hand,Abbreviate to: RH
riot gas,Abbreviate to: CS
river,Abbreviate to: R
road,Abbreviate to: RD
roller,Abbreviate to: RR
rolls royce,Abbreviate to: RR
roman catholic,Abbreviate to: RC
romania,Abbreviate to: RO
rook,Abbreviate to: R
room,Abbreviate to: RM
royal academician,Abbreviate to: RA
royal academy,Abbreviate to: RA
royal artillery,Abbreviate to: RA
royal engineers,Abbreviate to: RE
royal marines,Abbreviate to: RM
royal navy,Abbreviate to: RN
rubidium,Abbreviate to: RB
rugby league,Abbreviate to: RL
rugby union,Abbreviate to: RU
run,Abbreviate to: R
runs,Abbreviate to: R
russia,Abbreviate to: RUS
ruthenium,Abbreviate to: RU
sailor,Abbreviate to: AB
saint,Abbreviate to: S or ST
saints,Abbreviate to: SS
sandwich,Abbreviate to: BLT
sappers,Abbreviate to: RE
saturday,Abbreviate to: SAT
saudi arabia,Abbreviate to: SA
scandium,Abbreviate to: SC
school,Abbreviate to: SCH
science,Abbreviate to: SCI
science fiction,Abbreviate to: SF
second,Abbreviate to: S
seconds,Abbreviate to: S
secretary,Abbreviate to: SEC
secretary,Abbreviate to: PA
see,Abbreviate to: V
selenium,Abbreviate to: SE
self-catering,Abbreviate to: SC
self-contained,Abbreviate to: SC
senegal,Abbreviate to: SN
senior,Abbreviate to: SEN or SR
senior service,Abbreviate to: RN
september,Abbreviate to: SEP
sex appeal,Abbreviate to: SA
seychelles,Abbreviate to: SY
shilling,Abbreviate to: S
ship,Abbreviate to: SS
short wave,Abbreviate to: SW
sierra leone,Abbreviate to: WAL
silicon,Abbreviate to: SI
silver,Abbreviate to: AG
singapore,Abbreviate to: SGP
sixth sense,Abbreviate to: ESP
slovakia,Abbreviate to: SK
slovenia,Abbreviate to: SLO
small,Abbreviate to: S
small volume,Abbreviate to: CC or CL or ML
society,Abbreviate to: S or SOC
sodium,Abbreviate to: NA
somalia,Abbreviate to: SO
son,Abbreviate to: S
sons,Abbreviate to: S
south,Abbreviate to: S
south africa,Abbreviate to: SA or ZA
south carolina,Abbreviate to: SC
south dakota,Abbreviate to: SD
south-east,Abbreviate to: SE
south-eastern,Abbreviate to: SE
south-west,Abbreviate to: SW
south-western,Abbreviate to: SW
southern,Abbreviate to: S
spades,Abbreviate to: S
spain,Abbreviate to: E
special,Abbreviate to: S or SP
spelling,Abbreviate to: SP
spies,Abbreviate to: CIA
square,Abbreviate to: S or SQ
sri lanka,Abbreviate to: CL
st lucia,Abbreviate to: WL
standard,Abbreviate to: STD
starting price,Abbreviate to: SP
station,Abbreviate to: STA
steamship,Abbreviate to: SS
stiff examination,Abbreviate to: PM
stone,Abbreviate to: ST
stopping aid,Abbreviate to: ABS
street,Abbreviate to: ST
strontium,Abbreviate to: SR
sudan,Abbreviate to: SUD
suitable for everyone,Abbreviate to: U
sulphur,Abbreviate to: S
sun,Abbreviate to: S
sunday,Abbreviate to: SUN
swaziland,Abbreviate to: SD
sweden,Abbreviate to: S
switzerland,Abbreviate to: CH
syria,Abbreviate to: SYR
taiwan,Abbreviate to: RC
take,Abbreviate to: R or REC
tantalum,Abbreviate to: TA
tar,Abbreviate to: AB
tax,Abbreviate to: VAT
teetotal,Abbreviate to: TT
teetotaller,Abbreviate to: TT
telecoms company,Abbreviate to: BT
televison,Abbreviate to: TV
tellurium,Abbreviate to: TE
temperature,Abbreviate to: T
ten,Abbreviate to: X
tennessee,Abbreviate to: TN
terrace,Abbreviate to: TER
territorial army,Abbreviate to: TA
texas,Abbreviate to: TX
thailand,Abbreviate to: T
thallium,Abbreviate to: TL
that is,Abbreviate to: IE
the king,Abbreviate to: CR
the old queen,Abbreviate to: ER
the province,Abbreviate to: NI
thursday,Abbreviate to: THU
time,Abbreviate to: T
tin,Abbreviate to: SN
titanium,Abbreviate to: TI
togo,Abbreviate to: TG
toilet,Abbreviate to: WC
ton,Abbreviate to: T
tons,Abbreviate to: T
too much,Abbreviate to: OTT
tourist trophy,Abbreviate to: TT
transvestite,Abbreviate to: TV
trinidad and tobago,Abbreviate to: TT
tuesday,Abbreviate to: TUE
tungsten,Abbreviate to: W
tunisia,Abbreviate to: TN
turkey,Abbreviate to: TR
ukraine,Abbreviate to: UA
ultraviolet,Abbreviate to: UV
united,Abbreviate to: U
united arab emirates,Abbreviate to: UAE
united kingdom,Abbreviate to: UK
united nations,Abbreviate to: UN
united states,Abbreviate to: US
universal,Abbreviate to: U
university,Abbreviate to: U
unserviceable,Abbreviate to: US
uranium,Abbreviate to: U
uruguay,Abbreviate to: ROU
us soldier,Abbreviate to: GI
utah,Abbreviate to: UT
vanadium,Abbreviate to: V
variable,Abbreviate to: X or Y or Z
vatican city,Abbreviate to: V
velocity,Abbreviate to: V
venezuela,Abbreviate to: YV
vermont,Abbreviate to: VT
versus,Abbreviate to: V or VS
very,Abbreviate to: V
very large,Abbreviate to: OS
very loud,Abbreviate to: FF
very quiet,Abbreviate to: PP
victoria cross,Abbreviate to: VC
vietnam,Abbreviate to: VN
virginia,Abbreviate to: VA
virual reality,Abbreviate to: VR
volkswagen,Abbreviate to: VW
volt,Abbreviate to: V
volume,Abbreviate to: V
volunteers,Abbreviate to: TA
vote,Abbreviate to: X
walkover,Abbreviate to: WO
washington,Abbreviate to: WA
week,Abbreviate to: W or WK
weight,Abbreviate to: W
west,Abbreviate to: W
west indies,Abbreviate to: WI
west virginia,Abbreviate to: WV or WVA
western,Abbreviate to: W
western australia,Abbreviate to: WA
western samoa,Abbreviate to: WS
wicket,Abbreviate to: W
wide,Abbreviate to: W
width,Abbreviate to: W
wife,Abbreviate to: W
william,Abbreviate to: WM
wisconsin,Abbreviate to: WI or WIS
with,Abbreviate to: W
women,Abbreviate to: W
women's,Abbreviate to: W
women's institute,Abbreviate to: WI
word processor,Abbreviate to: WP
work,Abbreviate to: OP
wrong mark,Abbreviate to: X
wyoming,Abbreviate to: WY
xenon,Abbreviate to: XE
yard,Abbreviate to: Y or YD
yards,Abbreviate to: YDS
year,Abbreviate to: Y or YR
years,Abbreviate to: YRS
yemen,Abbreviate to: YAR
your,Abbreviate to: YR
yours,Abbreviate to: YRS
yugoslavia,Abbreviate to: YU
zambia,Abbreviate to: Z
zimbabwe,Abbreviate to: ZW
zinc,Abbreviate to: ZN
zirconium,Abbreviate to: ZR
aberrant,Anagram Indicator
abnormal,Anagram Indicator
about,Anagram Indicator
absurd,Anagram Indicator
accidental,Anagram Indicator
adapted,Anagram Indicator
addled,Anagram Indicator
adjusted,Anagram Indicator
adrift,Anagram Indicator
adversely,Anagram Indicator
affected,Anagram Indicator
afflicted,Anagram Indicator
afresh,Anagram Indicator
after a fashion,Anagram Indicator
agitated,Anagram Indicator
aimless,Anagram Indicator
all at sea,Anagram Indicator
all over the place,Anagram Indicator
all wrong,Anagram Indicator
altered,Anagram Indicator
alternative,Anagram Indicator
alternatively,Anagram Indicator
amalgamate,Anagram Indicator
ambiguous,Anagram Indicator
amended,Anagram Indicator
amiss,Anagram Indicator
amok,Anagram Indicator
anew,Anagram Indicator
anomalous,Anagram Indicator
another,Anagram Indicator
another way,Anagram Indicator
anyhow,Anagram Indicator
anyway,Anagram Indicator
appearing as,Anagram Indicator
arising from,Anagram Indicator
